Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
346 3558.21 1439.25 0
347 -2395.59 3838.66 0
348 3666.23 -1668.4 0
349 521.852 3853.99 0
350 916.697 2977.28 0
351 25.7934 3164.16 0
352 -3127.12 -2150.27 0
353 -784.143 -3725.41 0
354 2133.14 3419.67 0
355 171.232 -426.094 0
356 -208.364 -2866.5 0
357 -1667.35 2478.11 0
358 -348.16 -4375.3 0
359 1937.29 4057.54 0
360 2106.86 3930.95 0
361 4478.51 -2134.09 0
362 3570.66 591.993 0
363 1135.06 4697.96 0
364 3039.1 2418.76 0
365 -3729.99 2061.94 0
366 3045.73 45.5941 0
367 687.784 1347.01 0
368 1563.38 -2551.84 0
369 -615.182 383.445 0
370 -4528.93 -920.055 0
371 -3479.98 -1278.85 0
372 3045.1 1311.5 0
373 2455.25 -489.607 0
374 237.021 -1811.31 0
375 4004.94 836.173 0
376 1448.08 -817.833 0
377 4317.32 427.445 0
378 2168.73 3225.39 0
379 -1872.64 -1175.1 0
380 4327.53 -1407.73 0
381 2477.05 -1380.46 0
382 -2535.73 3962.81 0
383 -2764.1 3300.41 0
384 181.755 -4664.37 0
385 -137.702 4000.78 0
386 -2807.58 2863.9 0
387 -3459.25 2167.62 0
388 2801.84 1575.34 0
389 912.68 -3764.9 0
390 4139.45 77.1865 0
391 -2766.3 -2166.44 0
392 1654.49 -4489.99 0
393 -1007.73 1635.61 0
394 1462.13 -3326.16 0
395 3105.98 -262.714 0
396 -1074.48 2980.57 0
397 -2651.6 3334.59 0
398 3250.3 3370.53 0
399 2976.94 3536.28 0
400 3323.82 1173.26 0
401 252.885 1876.08 0
402 1751.19 328.022 0
403 3450.43 -2419.34 0
404 -3451.47 627.172 0
405 2479.88 -1226.61 0
406 1044.43 -1411.64 0
407 2408.14 3129.42 0
408 -2267.09 -253.868 0
409 454.037 -637.03 0
410 -528.444 237.18 0
411 -2918.65 1525.75 0
412 3569.01 -1459.22 0
413 -407.327 -531.764 0
414 -2554.9 3210.23 0
415 2107.13 -1399.71 0
416 591.8 4715.75 0
417 -2046.83 -3630.46 0
418 1312.04 -2818.31 0
419 1068.93 479.749 0
420 4741.4 1166.08 0
421 -1445.53 1527.35 0
422 -1900.98 -4073.8 0
423 1814.26 4089.61 0
424 -1737.79 -1214.84 0
425 -113.54 2505.99 0
426 -4679.88 215.12 0
427 -3735.38 -2142.81 0
428 -3858.77 -2797.53 0
429 1003.99 649.627 0
430 -3044.36 -2779.7 0
431 3299.71 2752.96 0
432 3105.82 3245.98 0
433 -4024.28 2805.33 0
434 -2846.49 -1154.67 0
435 -1021.14 2116.33 0
436 1258 -1088.82 0
437 -2169.99 -1130.98 0
438 3242.04 2478.58 0
439 -4026.81 -712.718 0
440 1869.82 3932.66 0
441 2960.92 -139.15 0
442 3919.39 -2030.96 0
443 -2827.06 3273.92 0
444 -3293.92 2431.5 0
445 2425.14 -1227.09 0
446 -1085.88 3926.75 0
447 -393.961 41.6771 0
448 -1919.48 649.269 0
449 1588.58 -1140.07 0
450 -3432.59 2712.77 0
451 -2759.85 1825.36 0
452 2866.32 -3810.31 0
453 -2940.18 2744.26 0
454 -2919.68 -4022.37 0
455 4098.74 -2308.29 0
456 967.11 4531.89 0
457 421.707 98.3466 0
458 -864.134 3185.82 0
459 -473.238 -4172.59 0
460 -1407.36 -2635.11 0
461 -3382.27 -238.076 0
462 951.42 -1338.15 0
463 -322.952 765.099 0
464 -854.999 3480.84 0
465 343.571 -299.151 0
466 -795.666 3070.41 0
467 980.912 -89.9807 0
468 -1666.06 -3815.01 0
469 -4930.49 35.4155 0
470 755.622 -2562.08 0
471 279.214 1288.4 0
472 2358.26 -4239.83 0
473 2274.62 -2347.67 0
474 -1749.13 2754.99 0
475 2668.97 2037.67 0
476 -1775.36 240.158 0
477 1125.42 -4544.74 0
478 -3857.01 1313.39 0
479 2152.75 553.353 0
480 -1613.49 2990.99 0
481 -4161.81 -251.325 0
482 -4496.19 -1416.85 0
483 -4247.62 -323.209 0
484 1910 132.49 0
485 -2233.37 2195.76 0
486 3452.85 -587.521 0
487 -1190.45 -1679.28 0
488 -4609.28 254.951 0
489 -925.146 -1888.78 0
490 -1573.86 -1740.09 0
491 2363.51 3176.71 0
492 -2193.02 1500.29 0
493 -2854.93 3858.09 0
494 -869.867 112.826 0
495 -3878.56 2861.88 0
496 -1593.14 101.761 0
497 4383.86 721.37 0
498 1632.08 3090.24 0
499 2014.51 -569.175 0
500 -2721.29 2929.07 0
501 2071.51 -298.23 0
502 -1599.68 4601.4 0
503 1089.44 1239.38 0
504 706.945 2362.92 0
505 -744.303 819.039 0
506 -1006.18 1441.81 0
507 -3313.83 2692.16 0
508 -4010.49 2154.06 0
509 -3536.72 -3477.58 0
510 1373.98 -886.144 0
511 750.157 3625.53 0
512 -1100.27 -1367.97 0
513 -4475.14 -1463.72 0
514 1175.32 -3926.19 0
515 -893.433 217.544 0
516 1981.01 3589.68 0
517 -811.921 -2879.6 0
518 2313.62 -1389.04 0
519 -811.026 578.701 0
520 -1550.46 -2122.01 0
521 -1186.56 4521.79 0
522 2542.6 -2050.29 0
523 -1799.85 2712.62 0
524 -1494.16 469.002 0
525 242.627 1293.68 0
526 -1274.03 -1511.75 0
527 4733.89 841.621 0
528 -4622.52 564.103 0
529 2156.16 -152.393 0
530 -1860.32 4051.98 0
531 1383.36 328.574 0
532 -283.016 -1865.54 0
533 4398.75 61.0712 0
534 19.4687 -487 0
535 -2073.25 -438.967 0
536 1678.37 -3156.97 0
537 4032.69 -1115.59 0
538 850.069 -1099.91 0
539 2881.37 2743.7 0
540 -657.686 -2415.47 0
541 -887.493 -2796.52 0
542 -2527.93 276.306 0
543 -73.9249 3083.41 0
544 545.401 -4214.73 0
545 800.893 -3806.24 0
546 -3569.39 1261.98 0
547 -3233.03 -114.2 0
548 -1821.69 -70.5026 0
549 -4312.38 273.406 0
550 -2031.3 3394.08 0
551 -1392.91 793.177 0
552 140.033 -52.0145 0
553 -1294.49 2553.35 0
554 -3215.41 3655.28 0
555 -2568.02 3543.83 0
556 4641.17 915.882 0
557 2925.81 938.683 0
558 792.033 3894.32 0
559 4008.82 1733.61 0
560 -1757.42 -4677.21 0
561 -2978.09 2888.22 0
562 -1063.03 3923.43 0
563 2710.97 -3164.92 0
564 2286.05 1673.52 0
565 -1884.8 2739.25 0
566 -2401.23 -4296.55 0
567 2774.22 -2448.02 0
568 -1415.93 2586.37 0
569 2780.09 -2035.4 0
570 4232.41 2454.54 0
571 -2250.86 1729.06 0
572 1340.78 1335.99 0
573 4497.28 -1339.01 0
574 4583.1 -1400.12 0
575 1285.38 -1652.9 0
576 1060.19 -1194.25 0
577 -1080.95 3702.16 0
578 -1465.53 -1862.74 0
579 -501.704 169.374 0
580 -2894.44 659.198 0
581 3290.69 221.146 0
582 -1853.09 3486.6 0
583 3029.87 -3292.71 0
584 4025.5 -237.116 0
585 2199.56 -3102.89 0
586 1666.65 -4588.6 0
587 485.527 4216.14 0
588 -3586.29 -90.7886 0
589 -4071.28 -2237.41 0
590 -4150.75 2372.8 0
591 -1864.51 -2356.27 0
592 -516.939 2895.74 0
593 -265.411 3803.98 0
594 -1226.94 -1321.69 0
595 -3465.84 220.283 0
596 3029.94 -3939.06 0
597 479.137 2006.36 0
598 -234.969 -93.8146 0
599 -2481.79 -1345.23 0
later nodes start
0 1040.65 -3253.62 0
1 -920.116 -910.89 0
2 -2154.46 -1136.88 0
3 -1125.04 2950.53 0
4 -474.417 3186.71 0
5 -931.764 -2221.42 0
6 2387.11 -3755.67 0
7 4118.28 -13.2053 0
8 -4956.2 548.613 0
9 2914.45 2331.28 0
10 3700.34 2198.2 0
11 4542.38 558.049 0
12 1529.42 -2637.2 0
13 -2650.89 4120.96 0
14 3604.78 361.564 0
15 -1940.88 -3.45853 0
16 -635.027 -4446.3 0
17 4461.93 -989.144 0
18 4194.18 -2326.43 0
19 3518.84 -3451.3 0
20 -435.992 4206.88 0
21 649.31 4043.78 0
22 94.9919 237.113 0
23 -1808.47 -194.847 0
24 236.44 3821.98 0
25 -880.36 -396.477 0
26 -2235.34 -4122.41 0
27 -1376.35 4092.31 0
28 -2443.09 -2258.7 0
29 -2930.64 2213.72 0
30 -2492.73 1314.04 0
31 -3892.72 -2591.83 0
32 4257.9 -913.019 0
33 3548.8 2040.84 0
34 1450.38 299.487 0
35 -173.276 721.044 0
36 2388.64 138.446 0
37 4133.08 -1864.69 0
38 1918.47 -873.33 0
39 -3386.7 -1279.25 0
40 -2414.62 -2271.78 0
41 1576.99 -4364.37 0
42 1501.92 -198.803 0
43 -1595.64 -1304.32 0
44 -623.511 -2062.51 0
45 283.316 -3235.08 0
46 -1984.37 -4277.1 0
47 -1497.79 3188.51 0
48 -1176.39 -863.557 0
49 -3841.23 1637.56 0
50 2527.38 -3289.52 0
51 -2696.03 -2173.46 0
52 3843.48 2532.41 0
53 -3418.37 2899.3 0
54 1574.59 4671.88 0
55 459.004 -3011.59 0
56 2686.06 -2347.31 0
57 -1457.13 1114.42 0
58 728.945 3659.74 0
59 -725.853 285.42 0
60 3663.96 -707.549 0
61 3720.22 -229.1 0
62 1404.04 -1242.78 0
63 2829.41 -3521.98 0
64 301.503 -4317.94 0
65 -4500.09 -1659.84 0
66 -722.092 -200.63 0
67 -1843.87 175.119 0
68 4041.99 -2630.01 0
69 253.649 2562.07 0
70 378.497 -3351.77 0
71 -2319.97 1215.85 0
72 -2361.79 -1568.02 0
73 1099.06 423.522 0
74 3097.89 3799.66 0
75 2290.96 -1621.69 0
76 1792.12 -1873.5 0
77 -1839.27 780.942 0
78 -2358.13 -447.046 0
79 3755.78 -2786.83 0
80 -1460.83 2596.63 0
81 1253.33 -629.98 0
82 -658.37 -3390.55 0
83 -369.72 2829.47 0
84 313.275 -2681.2 0
85 3533.9 2933.32 0
86 -1320.88 4448.14 0
87 -1987.29 723.625 0
88 -1210.57 -3279.81 0
89 3314.09 3379.73 0
90 1754.67 2216.35 0
91 -3827.11 -2960.4 0
92 3024.53 3468.16 0
93 -968.69 -1485.42 0
94 -3839.15 -541.808 0
95 -3144.26 -3552.18 0
96 556.397 -2426.14 0
97 3707.67 2973.14 0
98 -378.761 -1790.88 0
99 -148.056 -2421.99 0
LOCATIONS END
speed up dr at 2413.22
speed up dr at 2417.82
speed up dr at 2433.13
speed up dr at 2447.81
speed up dr at 2455.78
speed up dr at 2463.69
speed up dr at 2479.16
speed up dr at 2488.96
speed up dr at 2495.56
speed up dr at 2513.66
speed up dr at 2522.64
speed up dr at 2534.85
speed up dr at 2554.53
speed up dr at 2562.11
speed up dr at 2568.1
speed up dr at 2580.5
speed up dr at 2596.28
speed up dr at 2606.84
speed up dr at 2609.18
speed up dr at 2623.7
speed up dr at 2636.24
speed up dr at 2644.39
speed up dr at 2648.37
speed up dr at 2663.59
speed up dr at 2677.74
speed up dr at 2694.36
speed up dr at 2721.73
speed up dr at 2726.12
speed up dr at 2739.65
speed up dr at 2751.36
speed up dr at 2759.49
speed up dr at 2765.25
speed up dr at 2781.75
speed up dr at 2793.73
speed up dr at 2813.34
speed up dr at 2819.36
speed up dr at 2841.85
speed up dr at 2847.78
speed up dr at 2856.17
speed up dr at 2873.32
speed up dr at 2887.69
speed up dr at 2889.55
speed up dr at 2905.91
speed up dr at 2919.08
speed up dr at 2922.47
speed up dr at 2932
speed up dr at 2948.68
speed up dr at 2960.35
speed up dr at 2977.57
speed up dr at 2997.01
speed up dr at 3016.53
speed up dr at 3033.56
speed up dr at 3041.24
speed up dr at 3058.98
speed up dr at 3067.28
speed up dr at 3098.05
speed up dr at 3113.45
speed up dr at 3123
speed up dr at 3137.96
speed up dr at 3154.49
speed up dr at 3169.01
speed up dr at 3186.39
speed up dr at 3189.96
speed up dr at 3198.1
speed up dr at 3218.78
speed up dr at 3223.67
speed up dr at 3230.36
speed up dr at 3249.21
speed up dr at 3267.83
speed up dr at 3278.84
speed up dr at 3296.38
speed up dr at 3303.68
speed up dr at 3329.56
speed up dr at 3340.69
speed up dr at 3344.81
speed up dr at 3357.02
speed up dr at 3374.45
speed up dr at 3382.6
speed up dr at 3441.73
speed up dr at 3445.5
speed up dr at 3458.45
speed up dr at 3480.63
speed up dr at 3490.56
speed up dr at 3513.46
speed up dr at 3515.19
speed up dr at 3534.22
speed up dr at 3573.77
speed up dr at 3582.95
speed up dr at 3634.81
speed up dr at 3649.33
speed up dr at 3666.7
speed up dr at 3693.96
speed up dr at 3700.21
speed up dr at 3715.53
speed up dr at 3741.08
speed up dr at 3778.74
speed up dr at 3788.44
speed up dr at 3830.14
speed up dr at 3834.83
speed up dr at 3856.11
speed up dr at 3874.42
speed up dr at 3889.69
speed up dr at 3901.78
speed up dr at 3928.32
speed up dr at 3936.48
speed up dr at 3953.83
speed up dr at 3964.38
speed up dr at 3982.92
speed up dr at 4005.18
speed up dr at 4048.29
speed up dr at 4051.97
speed up dr at 4073.34
speed up dr at 4089.85
speed up dr at 4095.71
speed up dr at 4181.47
speed up dr at 4187.83
speed up dr at 4249.38
speed up dr at 4259
speed up dr at 4314.56
speed up dr at 4325.02
speed up dr at 4344.08
speed up dr at 4388.08
speed up dr at 4397.5
speed up dr at 4431.49
speed up dr at 4495.8
speed up dr at 4541.56
speed up dr at 4545.7
speed up dr at 4590.65
speed up dr at 4649.82
speed up dr at 4656.82
speed up dr at 4691.11
speed up dr at 4782.41
speed up dr at 4784.92
speed up dr at 4865.37
speed up dr at 5019.82
speed up dr at 5258.9
speed up dr at 5445.66
speed up dr at 5542.37
speed up dr at 5554.26
speed up dr at 5612.35
speed up dr at 5635.98
speed up dr at 5813.01
speed up dr at 5887.22
speed up dr at 5889.33
speed up dr at 5903.58
speed up dr at 6233.53
speed up dr at 6267.33
speed up dr at 6294.22
speed up dr at 6573.27
speed up dr at 6786.29
speed up dr at 6927.82
speed up dr at 7071.01
speed up dr at 7395.35
speed up dr at 7431.16
speed up dr at 7434.64
speed up dr at 7841.55
speed up dr at 8542.04
slow down dr at 37800.5
slow down dr at 37803.9
slow down dr at 37812.9
slow down dr at 37813.3
slow down dr at 37813.7
slow down dr at 37817.6
slow down dr at 37819.3
slow down dr at 37820.8
slow down dr at 37825
slow down dr at 37828.9
slow down dr at 37830.8
slow down dr at 37835.2
slow down dr at 37835.8
slow down dr at 37837.7
slow down dr at 37839.9
slow down dr at 37844.6
slow down dr at 37847.8
slow down dr at 37848.1
slow down dr at 37850.3
slow down dr at 37852.8
slow down dr at 37870.3
slow down dr at 37870.8
slow down dr at 37871.2
slow down dr at 37876.5
slow down dr at 37877.3
slow down dr at 37879.8
slow down dr at 37882.1
slow down dr at 37883.3
slow down dr at 37883.4
slow down dr at 37889.5
slow down dr at 37898.2
slow down dr at 37905.9
slow down dr at 37905.9
slow down dr at 37913.4
slow down dr at 37917.3
slow down dr at 37920.1
slow down dr at 37922.7
slow down dr at 37923.2
slow down dr at 37926.7
slow down dr at 37927.1
slow down dr at 37927.7
slow down dr at 37931.9
slow down dr at 37933.6
slow down dr at 37936.5
slow down dr at 37937.3
slow down dr at 37939.2
slow down dr at 37950.3
slow down dr at 37951.1
slow down dr at 37955.5
slow down dr at 37955.7
slow down dr at 37963.3
slow down dr at 37973.3
slow down dr at 37975.6
slow down dr at 37977.6
slow down dr at 37979.9
slow down dr at 37985.9
slow down dr at 37988
slow down dr at 37991
slow down dr at 37999.7
slow down dr at 38004.9
slow down dr at 38006.9
slow down dr at 38007.8
slow down dr at 38010.6
slow down dr at 38012.8
slow down dr at 38013.2
slow down dr at 38013.9
slow down dr at 38017.8
slow down dr at 38021.3
slow down dr at 38021.5
slow down dr at 38025.9
slow down dr at 38028.6
slow down dr at 38030.4
slow down dr at 38030.8
slow down dr at 38036
slow down dr at 38043.8
slow down dr at 38046.4
slow down dr at 38054
slow down dr at 38054.7
slow down dr at 38054.8
slow down dr at 38056.6
slow down dr at 38056.7
slow down dr at 38058.7
slow down dr at 38066.7
slow down dr at 38066.9
slow down dr at 38072.9
slow down dr at 38074.4
slow down dr at 38076.1
slow down dr at 38076.3
slow down dr at 38076.3
slow down dr at 38077.7
slow down dr at 38079.6
slow down dr at 38080.6
slow down dr at 38081
slow down dr at 38082.6
slow down dr at 38083.8
slow down dr at 38084.1
slow down dr at 38084.2
slow down dr at 38084.3
slow down dr at 38088.9
slow down dr at 38094.2
slow down dr at 38096.5
slow down dr at 38097.5
slow down dr at 38099.5
slow down dr at 38099.7
slow down dr at 38100.1
slow down dr at 38103.5
slow down dr at 38107.4
slow down dr at 38107.5
slow down dr at 38118.5
slow down dr at 38120.4
slow down dr at 38120.6
slow down dr at 38122.5
slow down dr at 38123.5
slow down dr at 38131.3
slow down dr at 38139.9
slow down dr at 38143.4
slow down dr at 38146.4
slow down dr at 38149.1
slow down dr at 38150
slow down dr at 38153.2
slow down dr at 38157.3
slow down dr at 38158.9
slow down dr at 38160.2
slow down dr at 38160.6
slow down dr at 38173.4
slow down dr at 38174.8
slow down dr at 38179.7
slow down dr at 38183.9
slow down dr at 38186.4
slow down dr at 38187.9
slow down dr at 38191.1
slow down dr at 38192.9
slow down dr at 38198
slow down dr at 38203.4
slow down dr at 38204.2
slow down dr at 38206.3
slow down dr at 38208.6
slow down dr at 38211.2
slow down dr at 38213.3
slow down dr at 38216
slow down dr at 38218.3
slow down dr at 38219.5
slow down dr at 38221
slow down dr at 38223.1
slow down dr at 38226.1
slow down dr at 38228.9
slow down dr at 38231.8
slow down dr at 38237.4
slow down dr at 38241.9
slow down dr at 38243.4
slow down dr at 38245.1
slow down dr at 38245.9
slow down dr at 38246.4
slow down dr at 38247.3
slow down dr at 38252
slow down dr at 38259.3
slow down dr at 38262.4
slow down dr at 38263.3
slow down dr at 38264.1
slow down dr at 38270
slow down dr at 38271.5
slow down dr at 38272.2
slow down dr at 38284.2
slow down dr at 38288.8
slow down dr at 38289.5
slow down dr at 38291.6
slow down dr at 38298
slow down dr at 38301.7
slow down dr at 38302.7
slow down dr at 38303.6
slow down dr at 38304
slow down dr at 38305.5
slow down dr at 38312.9
slow down dr at 38317.5
slow down dr at 38319.4
slow down dr at 38324.9
slow down dr at 38325.2
slow down dr at 38329.1
slow down dr at 38329.3
slow down dr at 38329.7
slow down dr at 38332.3
slow down dr at 38338.1
slow down dr at 38338.7
slow down dr at 38342
slow down dr at 38342.3
slow down dr at 38351.3
slow down dr at 38352.6
slow down dr at 38355
slow down dr at 38355.4
slow down dr at 38357.8
slow down dr at 38359.2
slow down dr at 38360.6
slow down dr at 38361.1
slow down dr at 38365.1
slow down dr at 38370
slow down dr at 38370.3
slow down dr at 38373
slow down dr at 38373.3
slow down dr at 38374.1
slow down dr at 38376.5
slow down dr at 38376.7
slow down dr at 38378.5
slow down dr at 38388
slow down dr at 38388.3
slow down dr at 38390.7
slow down dr at 38399.1
slow down dr at 57044.6
slow down dr at 57070.3
slow down dr at 57079.8
slow down dr at 57083.4
slow down dr at 57127.1
slow down dr at 57127.7
slow down dr at 57173.3
slow down dr at 57185.9
slow down dr at 57204.9
slow down dr at 57243.8
slow down dr at 57246.4
slow down dr at 57256.7
slow down dr at 57274.4
slow down dr at 57276.3
slow down dr at 57276.3
slow down dr at 57281
slow down dr at 57284.2
slow down dr at 57297.5
slow down dr at 57300.1
slow down dr at 57343.4
slow down dr at 57360.6
slow down dr at 57373.4
slow down dr at 57383.9
slow down dr at 57386.4
slow down dr at 57387.9
slow down dr at 57419.5
slow down dr at 57459.3
slow down dr at 57462.4
slow down dr at 57472.2
slow down dr at 57503.6
slow down dr at 57517.5
slow down dr at 57529.1
slow down dr at 57551.3
slow down dr at 57561.1
slow down dr at 57573.3
slow down dr at 57578.5
slow down dr at 58743.4
slow down dr at 59407.4
slow down dr at 59495
slow down dr at 60158.8
slow down dr at 62380.1
slow down dr at 71681.5
slow down dr at 80140.5
slow down dr at 80771.2
slow down dr at 81322.5
slow down dr at 84175.6
slow down dr at 86237.3
slow down dr at 87571.8
slow down dr at 90599.1
slow down dr at 94800.5
slow down dr at 95086.6
slow down dr at 95139.7
slow down dr at 99406.3
slow down dr at 101548
slow down dr at 111859
slow down dr at 116084
slow down dr at 141294
slow down dr at 148682
speed up dr at 152419
speed up dr at 152510
speed up dr at 152573
speed up dr at 152612
speed up dr at 152630
speed up dr at 152639
