Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
346 -69.4462 -3784.89 0
347 553.276 2402.35 0
348 2211.23 603.783 0
349 297.226 -1785.25 0
350 -1773.61 -2715.96 0
351 -1125.21 3152.51 0
352 2080.64 -2492.04 0
353 -4058.67 -1518.1 0
354 -428.962 -1072.13 0
355 1591.31 -4317.4 0
356 3748.65 -451.048 0
357 -2798.79 -290.516 0
358 -826.84 1508.96 0
359 -2707.86 -2780.74 0
360 -1122.27 3618.67 0
361 -1596.54 -3961.48 0
362 1516.7 2307.56 0
363 2070.87 3125.94 0
364 -3213.13 -74.9439 0
365 -114.166 4982.25 0
366 -1266.9 148.978 0
367 -2185.45 587.607 0
368 -1147.28 -950.923 0
369 2446.12 2405.25 0
370 -2526.62 659.494 0
371 3388.28 3500.95 0
372 1821.03 -4044 0
373 709.508 2939.63 0
374 -3665.78 998.621 0
375 2034.28 -3795.33 0
376 2405.3 2814.12 0
377 3914.48 -1137.93 0
378 -3278.92 -725.711 0
379 -4658.28 -1595.36 0
380 -919.981 -1054.16 0
381 405.119 3048.38 0
382 2336.46 1614.38 0
383 1125.17 -4828.86 0
384 3996.23 -205.108 0
385 2329.64 3667.99 0
386 2833.3 -127.204 0
387 -1258.08 -4343.12 0
388 1010.77 1714.31 0
389 17.8273 -4012.06 0
390 -4473.36 1685.22 0
391 2753.56 1884.86 0
392 4341.16 -1814.02 0
393 2447.03 1768.81 0
394 1796.62 726.445 0
395 3057.4 -2144.59 0
396 -1528.1 -4684 0
397 -4260.58 569.59 0
398 1993.11 2638.47 0
399 2434.09 3890.69 0
400 961.903 -416.747 0
401 -555.783 -526.032 0
402 -1559.37 1138.75 0
403 774.853 -37.8164 0
404 4531.76 2065 0
405 -1332.39 -1495.96 0
406 1436.28 4253.81 0
407 1197.01 2830.65 0
408 -83.3591 1925.01 0
409 -1107.74 2307.41 0
410 -2170.29 2143.25 0
411 -837.362 1200.38 0
412 -1869.95 -3148.94 0
413 1663.51 1312.29 0
414 802.018 4228.19 0
415 4015.26 2204.98 0
416 -1601.75 -3142.11 0
417 4409.98 2145.34 0
418 -1402.42 3699.25 0
419 -4390.41 626.779 0
420 4269.64 -2002.35 0
421 -631.702 -2507.57 0
422 -698.303 -4036.34 0
423 -3197.27 3328.25 0
424 -2765 3389.47 0
425 3514.96 2570.55 0
426 -3634.32 -837.604 0
427 2537.9 -4307.23 0
428 3899.83 -2683.23 0
429 193.1 3320.35 0
430 -1440.97 1242.07 0
431 -1011.48 1241.94 0
432 1215.63 -3543.45 0
433 4507.62 1600.47 0
434 -338.47 885.295 0
435 1459.46 387.36 0
436 1289.57 -3663.13 0
437 1828.53 4381.26 0
438 -2917.7 2780.69 0
439 -2200.22 4396.78 0
440 -3916.13 -2743.04 0
441 2608.95 3179.07 0
442 3013.76 2091.82 0
443 953.227 4300.51 0
444 4724.62 -1186.08 0
445 -1190.89 -514.051 0
446 3539.46 -1426.97 0
447 -3773.76 1857.21 0
448 962.644 -2029.4 0
449 -454.288 -153.182 0
450 -1402.76 4622.02 0
451 3728.34 168.883 0
452 3131.88 -1342.88 0
453 -802.56 1640.08 0
454 495.011 -4354.32 0
455 162.083 -4204.18 0
456 -1343.25 2171.25 0
457 -786.672 -1147.09 0
458 -1422.03 -2502.45 0
459 -539.561 -1466.83 0
460 -2135.82 2759.23 0
461 3791.46 -6.89492 0
462 -2596.1 -1098.8 0
463 -1892.1 -664.485 0
464 -4556.53 -1793.19 0
465 621.062 -4396.7 0
466 4167.4 927.76 0
467 2809.58 -2701.7 0
468 -1577.45 2456.8 0
469 4024.9 -675.448 0
470 1397.58 -1321.19 0
471 -2384.82 -2839.58 0
472 -845.514 4593.7 0
473 2667.99 -1759.91 0
474 -2613.46 2553.22 0
475 -3677.9 541.271 0
476 -1882.36 3626.52 0
477 2652.81 2719.66 0
478 1421.76 2597.36 0
479 -1898.6 -3728.72 0
480 -926.372 -354.193 0
481 2065.29 3184.45 0
482 -2397.46 626.67 0
483 171.06 -2502.9 0
484 2409.37 474.994 0
485 1173.8 3457.28 0
486 -1564.31 -4564.53 0
487 -1575.25 -1145.55 0
488 1215.75 -1289.75 0
489 2337 -2126.94 0
490 -789.176 -4415.39 0
491 2336.3 2644 0
492 -1849.04 -4076.44 0
493 -3960.59 1596.23 0
494 1294.21 2740.74 0
495 -2152.17 -914.44 0
496 3760.73 893.48 0
497 -1097.83 2124.83 0
498 -1639.56 4113.96 0
499 4590.99 -699.84 0
500 -504.209 -3964.67 0
501 3344.5 274.083 0
502 -3455.72 1236.35 0
503 1604.1 -4099.4 0
504 -1817.37 -1929.36 0
505 -369.616 906.103 0
506 611.183 2600.11 0
507 -2715.4 -2541.05 0
508 -4515.47 -2055.44 0
509 -2173.36 -279.214 0
510 2598.05 3523.93 0
511 2975.95 -2560.29 0
512 799.137 -1283.35 0
513 -4657.76 971.755 0
514 306.396 -1568.31 0
515 -624.331 1620.22 0
516 -341.448 3479.35 0
517 -107.675 1798.84 0
518 3111.53 -2198.84 0
519 -540.603 -1825.01 0
520 -4734.09 -121.203 0
521 2783.81 -1531.3 0
522 130.407 4149.74 0
523 121.217 -1914.49 0
524 -1618.74 -1652.52 0
525 -1422.81 -994.141 0
526 2256.19 3910.45 0
527 -1604.99 1992.47 0
528 -3279.32 1140.62 0
529 -4893.2 -255.478 0
530 -1333.07 -3902.24 0
531 -2732.06 -2095.04 0
532 101.762 -3368.89 0
533 -2199.23 -1996.17 0
534 -4476.64 412.207 0
535 -4119.33 386.251 0
536 2276.35 3669.78 0
537 1259.5 2901 0
538 2027.47 -841.974 0
539 3087.81 -1123.27 0
540 -2782.87 979.705 0
541 -2655.79 3721.5 0
542 4726.96 920.622 0
543 251.585 -2531.68 0
544 -3247.01 330.819 0
545 -10.9266 -3786.88 0
546 1856.75 -2471.85 0
547 -2248.34 3966.14 0
548 1223.62 -1576.28 0
549 4290.98 -1850.99 0
550 2261.46 3880.86 0
551 4647.22 807.574 0
552 -2049.02 3520.14 0
553 -944.712 -2120.48 0
554 4322.42 -850.795 0
555 1440.65 4529.33 0
556 848.736 -3807 0
557 4121.64 556.491 0
558 -1339.1 1274.77 0
559 1979.8 3807.59 0
560 -189.581 2550.83 0
561 1813.81 -3356.06 0
562 -3951.45 2229.29 0
563 -1050.51 1099.77 0
564 10.6686 347.913 0
565 649.732 -2629.66 0
566 -2527.57 -3842.33 0
567 2632.31 1465.46 0
568 1616.45 3866.02 0
569 918.848 -1734.46 0
570 -2863.61 3673.2 0
571 -109.492 1030.28 0
572 2888.87 1788.26 0
573 485.201 3415.71 0
574 2218.63 1885.56 0
575 -348.961 923.871 0
576 -4302.17 602.201 0
577 2578.79 -1773.49 0
578 -1352.14 859.108 0
579 1136.73 2438.19 0
580 4177.09 -425.142 0
581 3529.38 -130.28 0
582 1709.9 1371.18 0
583 855.068 2177.97 0
584 2805.15 -2876.12 0
585 -2584.21 115.894 0
586 1654.77 1033.92 0
587 3203.59 -2547.2 0
588 1990.61 -3956.74 0
589 1862.91 2390.88 0
590 -2424.73 -3690.66 0
591 -1513.89 -2708.53 0
592 2564.3 -2589.68 0
593 1906.83 -3414.26 0
594 -613.034 1103.39 0
595 943.478 -3896.07 0
596 -2045.67 -461.436 0
597 -3805.88 9.49217 0
598 609.224 -571.861 0
599 -209.062 -1654.65 0
later nodes start
0 2102.52 -1277.33 0
1 885.745 845.79 0
2 1573.79 3181.12 0
3 136.04 3469.27 0
4 -3037.9 2323.69 0
5 3418.08 2832.44 0
6 912.128 1331.48 0
7 -1839.46 2860.95 0
8 3376.49 -3142.74 0
9 -2782.66 -1319.13 0
10 154.746 -1324.09 0
11 -818.92 -4428.69 0
12 -1247.69 1359.72 0
13 -1668.91 2676.35 0
14 -2068.04 3591.76 0
15 -4078.96 2127.72 0
16 -3452.59 -1026.63 0
17 3915.39 -2063.19 0
18 2268.48 -1787.9 0
19 -655.292 -1160.76 0
20 3939.18 1524.66 0
21 -3161.33 -2856.47 0
22 -4391.84 -1619.48 0
23 -3852.44 -2446.48 0
24 1064 833.632 0
25 -3757.53 2914.02 0
26 -3288.98 -1546.03 0
27 -1791.89 334.315 0
28 -2115.3 -698.033 0
29 -334.665 -1611.85 0
30 327.941 1295.52 0
31 586.832 4670.37 0
32 -380.082 -2682.37 0
33 -943.76 502.649 0
34 -2769.23 222.224 0
35 3695.68 -2699.45 0
36 2451.89 1425.44 0
37 3269.93 -197.227 0
38 -147.908 2745.02 0
39 -581.756 1697.44 0
40 2274.46 -508.493 0
41 2986.24 -357.102 0
42 3370.05 -1035.23 0
43 4742.47 298.679 0
44 -500.699 -1316.84 0
45 -2821.5 -3692.7 0
46 458.11 -1331.29 0
47 2451.94 1604.48 0
48 -258.954 4194.08 0
49 3569.13 3172.76 0
50 -2636.5 2284 0
51 -1047.3 -2751.12 0
52 -1528.4 -3762.8 0
53 -3914.67 1024.39 0
54 3188.62 -3496.11 0
55 1094.46 4337.59 0
56 2174.32 1978.91 0
57 -587.491 4315.93 0
58 198.979 -4536.63 0
59 223.397 425.417 0
60 4532.31 538.941 0
61 2924.71 2393.28 0
62 175.28 -2585.14 0
63 2736.26 2376.11 0
64 -2516.73 4081.29 0
65 -1555.26 -2633.18 0
66 984.858 -937.933 0
67 -509.462 4090.21 0
68 122.415 -2806.19 0
69 -4351.63 -2457.97 0
70 2708.54 -1660.98 0
71 371.77 -2465.88 0
72 -3428.78 1613.66 0
73 -142.524 -3015.7 0
74 366.592 1607.84 0
75 1697.38 4644.34 0
76 2331.25 1045.38 0
77 -1231.21 869.037 0
78 804.467 -3604.44 0
79 2342.26 -2931.16 0
80 1996.5 505.046 0
81 -2860.85 -4086.62 0
82 -1699.77 4120.88 0
83 -1367.8 329.672 0
84 -107.156 -1106.58 0
85 -1282.66 1643.21 0
86 180.198 1643.7 0
87 1897.92 1437.64 0
88 831.257 -712.835 0
89 2003.76 754.954 0
90 -3340.82 379.529 0
91 -2812.61 2862.23 0
92 4034.29 -2213.65 0
93 -1601.78 1996.24 0
94 -2065.06 -4351.92 0
95 -461.679 3949.13 0
96 2578.95 -4048.27 0
97 2342.17 2065.14 0
98 -1282.35 -3820.59 0
99 249.605 908.463 0
LOCATIONS END
speed up dr at 2416.83
speed up dr at 2420.36
speed up dr at 2434.66
speed up dr at 2447.22
speed up dr at 2450.58
speed up dr at 2460.9
speed up dr at 2472.87
speed up dr at 2484.2
speed up dr at 2497.48
speed up dr at 2510.6
speed up dr at 2517.88
speed up dr at 2529.53
speed up dr at 2543.31
speed up dr at 2561.17
speed up dr at 2565.68
speed up dr at 2577.26
speed up dr at 2602.28
speed up dr at 2615.54
speed up dr at 2628.45
speed up dr at 2638.99
speed up dr at 2640.85
speed up dr at 2664.24
speed up dr at 2677.35
speed up dr at 2681.96
speed up dr at 2696.6
speed up dr at 2719.22
speed up dr at 2725.5
speed up dr at 2741.59
speed up dr at 2754.49
speed up dr at 2765.87
speed up dr at 2779.08
speed up dr at 2787.94
speed up dr at 2792.01
speed up dr at 2814.18
speed up dr at 2824
speed up dr at 2831.79
speed up dr at 2845.87
speed up dr at 2858.94
speed up dr at 2861.28
speed up dr at 2876.35
speed up dr at 2891.95
speed up dr at 2898.37
speed up dr at 2925.07
speed up dr at 2933.72
speed up dr at 2968.08
speed up dr at 2970.42
speed up dr at 2993.91
speed up dr at 3021.66
speed up dr at 3030.13
speed up dr at 3045.04
speed up dr at 3061.04
speed up dr at 3067.02
speed up dr at 3083.42
speed up dr at 3099.79
speed up dr at 3102.33
speed up dr at 3118.11
speed up dr at 3132.53
speed up dr at 3164.62
speed up dr at 3171.13
speed up dr at 3201.71
speed up dr at 3220.36
speed up dr at 3242.05
speed up dr at 3246.38
speed up dr at 3270.23
speed up dr at 3278.38
speed up dr at 3296.94
speed up dr at 3329
speed up dr at 3346.15
speed up dr at 3371.8
speed up dr at 3373.7
speed up dr at 3389.94
speed up dr at 3402.32
speed up dr at 3409.3
speed up dr at 3432.22
speed up dr at 3448.61
speed up dr at 3466.91
speed up dr at 3480.03
speed up dr at 3483.52
speed up dr at 3499.09
speed up dr at 3526.53
speed up dr at 3536.67
speed up dr at 3569.24
speed up dr at 3571.65
speed up dr at 3596.45
speed up dr at 3630.21
speed up dr at 3640.11
speed up dr at 3654.69
speed up dr at 3667.38
speed up dr at 3675.2
speed up dr at 3693.49
speed up dr at 3700.87
speed up dr at 3707.09
speed up dr at 3718.66
speed up dr at 3765.95
speed up dr at 3819.98
speed up dr at 3828.73
speed up dr at 3868.96
speed up dr at 3871.34
speed up dr at 3897.9
speed up dr at 3948.27
speed up dr at 3956.71
speed up dr at 3982.58
speed up dr at 3996.55
speed up dr at 4000.25
speed up dr at 4030.95
speed up dr at 4039.89
speed up dr at 4068.95
speed up dr at 4076.37
speed up dr at 4175.78
speed up dr at 4177.91
speed up dr at 4196.47
speed up dr at 4238.94
speed up dr at 4291.41
speed up dr at 4304.78
speed up dr at 4321.74
speed up dr at 4471.87
speed up dr at 4481.33
speed up dr at 4555.15
speed up dr at 4573.8
speed up dr at 4641.28
speed up dr at 4678.26
speed up dr at 4680.1
speed up dr at 4762.75
speed up dr at 4778.47
speed up dr at 4796.61
speed up dr at 4800.11
speed up dr at 4910.36
speed up dr at 5284.2
speed up dr at 5379.64
speed up dr at 5495.15
speed up dr at 6201.21
speed up dr at 6526.02
speed up dr at 6536.4
speed up dr at 6838.52
speed up dr at 6868.45
speed up dr at 7175.45
speed up dr at 7776.31
slow down dr at 37801.7
slow down dr at 37803.2
slow down dr at 37804.3
slow down dr at 37804.4
slow down dr at 37804.8
slow down dr at 37807.6
slow down dr at 37807.8
slow down dr at 37812.9
slow down dr at 37817.6
slow down dr at 37818.5
slow down dr at 37823.5
slow down dr at 37835.7
slow down dr at 37838.1
slow down dr at 37838.4
slow down dr at 37839.5
slow down dr at 37841.6
slow down dr at 37845
slow down dr at 37846.4
slow down dr at 37848.2
slow down dr at 37849.7
slow down dr at 37850.5
slow down dr at 37852.6
slow down dr at 37854.1
slow down dr at 37866.4
slow down dr at 37872.1
slow down dr at 37873.6
slow down dr at 37874.6
slow down dr at 37881.9
slow down dr at 37888.9
slow down dr at 37890.9
slow down dr at 37894.4
slow down dr at 37896.3
slow down dr at 37898.4
slow down dr at 37898.7
slow down dr at 37900.7
slow down dr at 37904.3
slow down dr at 37910.1
slow down dr at 37918.9
slow down dr at 37924.5
slow down dr at 37925
slow down dr at 37930.4
slow down dr at 37932.1
slow down dr at 37936.2
slow down dr at 37936.6
slow down dr at 37936.6
slow down dr at 37938.1
slow down dr at 37938.7
slow down dr at 37939.6
slow down dr at 37945.1
slow down dr at 37946.3
slow down dr at 37947.4
slow down dr at 37950
slow down dr at 37950.8
slow down dr at 37957.2
slow down dr at 37961.5
slow down dr at 37963.7
slow down dr at 37973.2
slow down dr at 37974
slow down dr at 37975.3
slow down dr at 37978.1
slow down dr at 37981
slow down dr at 37983.8
slow down dr at 37987.1
slow down dr at 37991.7
slow down dr at 37993.3
slow down dr at 37993.3
slow down dr at 37995.2
slow down dr at 37996.2
slow down dr at 37998.8
slow down dr at 37999.1
slow down dr at 38007.3
slow down dr at 38011.6
slow down dr at 38014.4
slow down dr at 38015.4
slow down dr at 38018.2
slow down dr at 38019.9
slow down dr at 38021.2
slow down dr at 38024.8
slow down dr at 38025.9
slow down dr at 38031.1
slow down dr at 38034.2
slow down dr at 38047.8
slow down dr at 38048.5
slow down dr at 38049.6
slow down dr at 38050.2
slow down dr at 38050.6
slow down dr at 38050.7
slow down dr at 38052.4
slow down dr at 38061.7
slow down dr at 38065.9
slow down dr at 38069.4
slow down dr at 38070.7
slow down dr at 38070.9
slow down dr at 38073.4
slow down dr at 38075.1
slow down dr at 38082.7
slow down dr at 38083.7
slow down dr at 38090.3
slow down dr at 38106.9
slow down dr at 38110.5
slow down dr at 38112.5
slow down dr at 38113.2
slow down dr at 38114.6
slow down dr at 38121.5
slow down dr at 38126.5
slow down dr at 38134.8
slow down dr at 38135.4
slow down dr at 38138.8
slow down dr at 38142.8
slow down dr at 38143.9
slow down dr at 38146.8
slow down dr at 38155.1
slow down dr at 38156
slow down dr at 38157.2
slow down dr at 38158.9
slow down dr at 38161.3
slow down dr at 38163.8
slow down dr at 38163.9
slow down dr at 38165.7
slow down dr at 38173.9
slow down dr at 38176.4
slow down dr at 38177.4
slow down dr at 38178.6
slow down dr at 38184
slow down dr at 38184.9
slow down dr at 38186
slow down dr at 38188.7
slow down dr at 38190.7
slow down dr at 38197.7
slow down dr at 38198.7
slow down dr at 38199.9
slow down dr at 38206
slow down dr at 38207.4
slow down dr at 38209
slow down dr at 38210
slow down dr at 38211.4
slow down dr at 38212.4
slow down dr at 38213.4
slow down dr at 38214
slow down dr at 38217.2
slow down dr at 38218.1
slow down dr at 38221.6
slow down dr at 38229.5
slow down dr at 38233.4
slow down dr at 38235.8
slow down dr at 38238.5
slow down dr at 38239.2
slow down dr at 38245.5
slow down dr at 38248.2
slow down dr at 38248.8
slow down dr at 38249.1
slow down dr at 38252.1
slow down dr at 38252.1
slow down dr at 38253.3
slow down dr at 38256.6
slow down dr at 38256.8
slow down dr at 38260.1
slow down dr at 38260.3
slow down dr at 38262.2
slow down dr at 38265.9
slow down dr at 38266.8
slow down dr at 38267.5
slow down dr at 38268.1
slow down dr at 38269.9
slow down dr at 38273.9
slow down dr at 38275.5
slow down dr at 38276.3
slow down dr at 38290.8
slow down dr at 38295.9
slow down dr at 38298.4
slow down dr at 38299.8
slow down dr at 38300.6
slow down dr at 38301.7
slow down dr at 38309.6
slow down dr at 38310.6
slow down dr at 38314.5
slow down dr at 38317.4
slow down dr at 38326.6
slow down dr at 38328.9
slow down dr at 38338.9
slow down dr at 38339.7
slow down dr at 38343.5
slow down dr at 38343.8
slow down dr at 38345.6
slow down dr at 38346.6
slow down dr at 38348.9
slow down dr at 38351.6
slow down dr at 38359.2
slow down dr at 38360.7
slow down dr at 38360.8
slow down dr at 38364.7
slow down dr at 38371.8
slow down dr at 38374.5
slow down dr at 38375.2
slow down dr at 38385.4
slow down dr at 38386.5
slow down dr at 38387.6
slow down dr at 38388.5
slow down dr at 38389.3
slow down dr at 38396.5
slow down dr at 38397.9
slow down dr at 38399.5
slow down dr at 57003.2
slow down dr at 57004.4
slow down dr at 57023.5
slow down dr at 57038.4
slow down dr at 57066.4
slow down dr at 57088.9
slow down dr at 57098.4
slow down dr at 57118.9
slow down dr at 57124.5
slow down dr at 57130.4
slow down dr at 57150.8
slow down dr at 57187.1
slow down dr at 57193.3
slow down dr at 57199.1
slow down dr at 57231.1
slow down dr at 57249.6
slow down dr at 57338.8
slow down dr at 57361.3
slow down dr at 57365.7
slow down dr at 57373.9
slow down dr at 57378.6
slow down dr at 57388.7
slow down dr at 57397.7
slow down dr at 57406
slow down dr at 57411.4
slow down dr at 57429.5
slow down dr at 57460.3
slow down dr at 57462.2
slow down dr at 57467.5
slow down dr at 57468.1
slow down dr at 57495.9
slow down dr at 57500.6
slow down dr at 57538.9
slow down dr at 57539.7
slow down dr at 57551.6
slow down dr at 57560.8
slow down dr at 60975.2
slow down dr at 61140.6
slow down dr at 62073.3
slow down dr at 65720.4
slow down dr at 69482.4
slow down dr at 76204.3
slow down dr at 79099.8
slow down dr at 79235.7
slow down dr at 79958.1
slow down dr at 79978.1
slow down dr at 81181
slow down dr at 81750
slow down dr at 82450.7
slow down dr at 82652.1
slow down dr at 83374.5
slow down dr at 88425.9
slow down dr at 91486.3
slow down dr at 97117.4
slow down dr at 103412
slow down dr at 107651
slow down dr at 112036
slow down dr at 120746
slow down dr at 134260
slow down dr at 146099
speed up dr at 152403
speed up dr at 152415
speed up dr at 152439
speed up dr at 152493
speed up dr at 152559
speed up dr at 152588
speed up dr at 152618
speed up dr at 152676
speed up dr at 152686
speed up dr at 152699
speed up dr at 152723
speed up dr at 152814
speed up dr at 152819
speed up dr at 152835
speed up dr at 152858
speed up dr at 152921
speed up dr at 152984
speed up dr at 153003
speed up dr at 153015
speed up dr at 153129
speed up dr at 153420
speed up dr at 153428
speed up dr at 154022
speed up dr at 154053
slow down dr at 155809
slow down dr at 187802
slow down dr at 187814
slow down dr at 187826
slow down dr at 187830
slow down dr at 187840
slow down dr at 187842
slow down dr at 187843
slow down dr at 187847
slow down dr at 187886
