Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
346 2293 3088.71 0
347 -65.495 1053.47 0
348 51.7289 -1097.29 0
349 -2210.88 -805.934 0
350 -2731.09 63.1646 0
351 365.763 1144.88 0
352 827.868 -3093.47 0
353 304.611 -806.788 0
354 1431.96 -4680.59 0
355 2534 -3514.05 0
356 2010.99 -3591.02 0
357 335.254 4277.95 0
358 1541.2 4387.09 0
359 -304.962 3413.13 0
360 -2447.89 3599.23 0
361 -1310.89 -1255.26 0
362 2162.72 3910.63 0
363 3204.77 -3390.73 0
364 1807.79 -1365.78 0
365 -2101.34 -3650.89 0
366 -2671.12 2824.9 0
367 2110.88 4327.07 0
368 -913.129 -4717.78 0
369 3237.95 -1512.96 0
370 -1692.57 2377.07 0
371 -4048.93 288.336 0
372 4679.18 1405.94 0
373 -2074.5 2367.42 0
374 4169.44 -90.6802 0
375 -2111.68 -200.976 0
376 -3916.11 -155.536 0
377 -3239.51 -2929.1 0
378 1777.1 -1230.07 0
379 -3517.94 2769.46 0
380 2824.11 -378.992 0
381 3860.54 -1314.96 0
382 1634.01 -868.926 0
383 -4131.48 -1162.95 0
384 -1144.37 -1787.94 0
385 2747.89 -1932.56 0
386 -2409.36 1490.95 0
387 1769.4 -2996.95 0
388 3582.08 2375.18 0
389 -1400.39 1251.7 0
390 -274.336 1976.87 0
391 890.903 -3249.48 0
392 908.9 510.784 0
393 -1473.79 -597.849 0
394 -680.138 -4547.8 0
395 -2587.41 3603.23 0
396 -34.4809 -1582.73 0
397 4856.72 440.884 0
398 -927.004 2959.27 0
399 -1827.86 310.676 0
400 788.305 3552.92 0
401 -53.9241 2002.11 0
402 153.91 -2355.43 0
403 3983.93 688.971 0
404 2420.62 424.133 0
405 2311.7 -3393.25 0
406 -3241.53 -1795.22 0
407 1960.65 965.362 0
408 660.221 -1179.1 0
409 -3085.01 480.434 0
410 2095.66 -993.145 0
411 -918.08 1814.38 0
412 2179.64 -1401.85 0
413 -1665.04 3959.23 0
414 -53.1968 -2672.46 0
415 2518.32 -1199.76 0
416 2723.48 -834.299 0
417 2079.22 -3283.11 0
418 -280.607 -324.732 0
419 -863.895 2737.62 0
420 -4826.88 -1203.06 0
421 1233.17 -1964.36 0
422 -2441.98 -2890.61 0
423 3223.03 1596.41 0
424 -131.245 1457.29 0
425 -551.698 -3467.57 0
426 2832.17 1480.53 0
427 3217 -2133.78 0
428 2014.73 -180.987 0
429 3855.14 -2760.83 0
430 3319.89 -2094.26 0
431 1825.59 1497.53 0
432 30.6597 1001.64 0
433 536.802 3158.91 0
434 -3958.93 -2051.47 0
435 -3204.84 -1085.7 0
436 1641.6 642.573 0
437 -4016.86 2939.28 0
438 2669.09 3554.33 0
439 -2729.32 -630.67 0
440 -3815.45 1518.76 0
441 466.453 -183.179 0
442 360.657 -2799.36 0
443 1835.6 830.702 0
444 1400.24 -3096.35 0
445 -2906.08 309.318 0
446 2310.62 563.356 0
447 54.8866 -35.7759 0
448 2697.44 748.438 0
449 1384.39 2706.24 0
450 449.924 -2022.58 0
451 2488.89 2053.46 0
452 -1977.31 85.4293 0
453 2689.88 -2112.57 0
454 1555.61 261.969 0
455 2484.97 2920.32 0
456 2738.59 720.328 0
457 702.911 -1560.05 0
458 1022.39 -2592.59 0
459 -226.274 -4468.74 0
460 -3250.54 -1420.32 0
461 -3605.03 3419.26 0
462 3065.94 714.875 0
463 -3844.71 2210.82 0
464 -759.111 -3555.08 0
465 1152.09 -2124.77 0
466 2396.31 502.958 0
467 4253.85 -1125.25 0
468 -834.489 -589.952 0
469 9.0427 -1565.18 0
470 -1248.85 3764.99 0
471 1161.03 794.318 0
472 -1403.49 3921.58 0
473 1540.23 2120.86 0
474 3930.95 738.621 0
475 4203.5 -1251.26 0
476 -194.484 4800.1 0
477 -3962.85 2438.34 0
478 -3160.01 312.032 0
479 -882.724 1056.44 0
480 -1391.67 3532.06 0
481 3730.7 -1387.66 0
482 3317.74 519.94 0
483 -187.968 -4604.95 0
484 -164.085 -339.268 0
485 2261.86 2079.93 0
486 172.67 1265.47 0
487 1466.67 -2551.46 0
488 4208.06 3.53388 0
489 -4303.73 -987.172 0
490 2040.86 -2448.44 0
491 -4962.57 301.332 0
492 -1214.49 3229.44 0
493 3984.71 49.6454 0
494 -2397.78 -306.85 0
495 -2155.64 3204.57 0
496 3210.34 -2067.77 0
497 -2200.1 4345.41 0
498 65.046 -261.828 0
499 -1433.48 -836.082 0
500 -1536.2 3009.68 0
501 -2270 3693.63 0
502 1130.42 24.8221 0
503 -2569.45 -558.784 0
504 -1182.25 -4009.13 0
505 -358.949 1867.7 0
506 -1950.15 3778.6 0
507 -2245.61 194.691 0
508 -3655.54 1391.52 0
509 3342.62 2713.31 0
510 2604.62 -2241.31 0
511 322.179 -3778.72 0
512 3013.44 -1499.27 0
513 3408.85 2244.64 0
514 -1323.75 3084.87 0
515 3929.13 -1496.54 0
516 -2966.92 2147.01 0
517 1371.78 1484.37 0
518 4813.56 1280.06 0
519 -3293.53 1840.07 0
520 -2573.02 -2828.79 0
521 -131.964 3852.22 0
522 -2566.51 2145.92 0
523 4497.48 -1281.69 0
524 2251.64 -2310.33 0
525 4700.27 -443.44 0
526 2316.95 -1183.38 0
527 647.004 4656.61 0
528 -291.819 2690.52 0
529 -738.317 -1126.22 0
530 14.6798 -1028.77 0
531 -1870.13 378.534 0
532 1504.69 -3986.34 0
533 -1128.58 -4483.21 0
534 66.7991 -1023.01 0
535 2588.81 -1912.14 0
536 52.6602 2657.86 0
537 -967.85 -21.9604 0
538 621.53 3912.16 0
539 3623.28 2604.2 0
540 -1247.74 2124.92 0
541 -2553.18 1147.56 0
542 1968.4 3115.29 0
543 1839.23 2466.86 0
544 -2438.35 -1710.57 0
545 37.853 226.03 0
546 -841.307 3811.62 0
547 2473.61 -102.288 0
548 -4028.97 -613.024 0
549 1489.57 377.731 0
550 2892.99 1398.84 0
551 -1932.12 -1234.88 0
552 -1448.77 -4038.14 0
553 -2333.7 3040.83 0
554 1859.5 -2109.74 0
555 -3729.51 -3210.14 0
556 1877.91 2264.76 0
557 3900.71 -2082.24 0
558 3776.78 2897.63 0
559 -3289.31 -1286.07 0
560 3585.06 -2273.16 0
561 2412.74 3309.15 0
562 594.14 4409.44 0
563 -530.008 -3137.35 0
564 -4197.96 802.486 0
565 -2490.69 684.776 0
566 68.0287 -1422.48 0
567 -718.022 3863.86 0
568 -4079.49 -1549.17 0
569 -134.628 1517.65 0
570 2771 -1356.98 0
571 297.215 -541.863 0
572 -2405.76 -2661.04 0
573 1933.55 2715.83 0
574 2651.99 1405.46 0
575 3536.35 3497.6 0
576 -1265.49 3536.2 0
577 2268.26 304.018 0
578 -2900.71 2281.11 0
579 -749.626 -4224.22 0
580 -4058.5 -1878.81 0
581 -2848.7 61.2064 0
582 -1102.43 -4474.26 0
583 -56.1934 -4027.38 0
584 -2276.79 -1287.01 0
585 -2253.21 2911.25 0
586 1399.67 -659.024 0
587 3247.74 90.5335 0
588 -2244.76 -1746.4 0
589 3718.46 2356.57 0
590 -3492.02 -2481.7 0
591 -4749.08 405.449 0
592 2987.45 -1447.73 0
593 -646.508 -4373.36 0
594 4134.03 -2006.2 0
595 2109.71 1717.01 0
596 1105.1 -1574.57 0
597 -3970.83 -1965.35 0
598 4364.01 -2373.42 0
599 245.033 2514.41 0
later nodes start
0 -4663.26 -1497.54 0
1 564.141 -2691.12 0
2 -1273.73 -4532.39 0
3 -4254.51 -473.508 0
4 1362.08 3532.84 0
5 1725.18 -97.4149 0
6 1238.24 -3098.25 0
7 2073.72 4169.11 0
8 -1214.7 -4013.84 0
9 3892.84 1912.5 0
10 -2797.39 1149.52 0
11 3375.75 -101.796 0
12 -3085.65 921.17 0
13 1177.08 -4207.41 0
14 -224.68 -4988.55 0
15 -1574.84 -4555.86 0
16 -2096.73 -2110.58 0
17 1444.9 -4649.51 0
18 -20.2299 946.366 0
19 -633.602 774.557 0
20 -952.546 -3672.35 0
21 -4611.31 676.624 0
22 -614.354 -3462.45 0
23 901.26 -1662.9 0
24 -957.439 -3450.35 0
25 -1753.48 1284.54 0
26 -3056.82 -1592.8 0
27 868.881 3065.57 0
28 1001.95 311.182 0
29 622.833 -4507.77 0
30 420.388 2130.17 0
31 4184.33 1093.09 0
32 -172.009 3578.09 0
33 -442.005 651.847 0
34 2286.44 351.005 0
35 2228.87 -4164.75 0
36 78.5518 -2141.24 0
37 3982.94 2019.49 0
38 1408.76 3318.3 0
39 -3687.82 -3009.75 0
40 -3857.48 2597.36 0
41 -1478.33 4567.03 0
42 2860.65 2586.51 0
43 1370.44 -4730.74 0
44 1516.99 1520.84 0
45 3924.04 2950.12 0
46 3567.59 -1065.13 0
47 287.255 -1678.77 0
48 -1779.74 1882.84 0
49 -2476.28 3847.93 0
50 -2239.47 3030.73 0
51 -3400.1 -2997.88 0
52 -2794.38 843.494 0
53 2405.27 3551.78 0
54 2471.78 -190.902 0
55 -1932.71 4223.89 0
56 -3434.83 2124.71 0
57 -73.2649 4524.28 0
58 1971.76 2120.01 0
59 -285.976 2946.65 0
60 3971.24 1729.83 0
61 -1573.85 211.513 0
62 -382.113 1371.16 0
63 -4310.55 2099.02 0
64 4157.89 -1652.35 0
65 4623.79 301.836 0
66 -2810.45 3256.46 0
67 -1883.89 -1421.38 0
68 -853.416 599.591 0
69 3733.32 -786.108 0
70 3638.22 3074.91 0
71 -2338.98 -4296.7 0
72 -2302.89 117.487 0
73 847.292 3301.91 0
74 -474.155 -1488.91 0
75 3678.71 723.334 0
76 2546.97 -4209.03 0
77 -1094.32 -4636.3 0
78 709.543 987.932 0
79 2250.84 -775.348 0
80 2032.58 3850.73 0
81 1488.96 -2441.52 0
82 -531.859 -4569.36 0
83 -2812.13 2004.29 0
84 1292.7 1360.2 0
85 -1569.67 4339.9 0
86 4182.99 -2025.48 0
87 3869.12 -2803.47 0
88 3530.39 39.4948 0
89 -2398.89 -2686.87 0
90 460.674 2136.47 0
91 -1080.83 -3195.57 0
92 2663.91 2648 0
93 -2370.23 513.174 0
94 -3927.34 -1375.67 0
95 -1583.11 2952.55 0
96 1299.94 1183.85 0
97 261.343 3522.71 0
98 -3162.59 -2344.57 0
99 1838.22 4609.55 0
LOCATIONS END
speed up dr at 2406.43
speed up dr at 2408.92
speed up dr at 2424.1
speed up dr at 2436.42
speed up dr at 2442.09
speed up dr at 2453.14
speed up dr at 2465.25
speed up dr at 2482.95
speed up dr at 2503.95
speed up dr at 2519.36
speed up dr at 2536.91
speed up dr at 2552.64
speed up dr at 2554.58
speed up dr at 2565.38
speed up dr at 2594.86
speed up dr at 2600.43
speed up dr at 2612.91
speed up dr at 2625.45
speed up dr at 2635.92
speed up dr at 2648.3
speed up dr at 2661.22
speed up dr at 2674.39
speed up dr at 2676.69
speed up dr at 2696.8
speed up dr at 2709.13
speed up dr at 2720.97
speed up dr at 2725.61
speed up dr at 2745.51
speed up dr at 2761.1
speed up dr at 2764.84
speed up dr at 2782.43
speed up dr at 2794.31
speed up dr at 2798.39
speed up dr at 2810.28
speed up dr at 2822.87
speed up dr at 2832.9
speed up dr at 2838.51
speed up dr at 2851.09
speed up dr at 2863.47
speed up dr at 2867.44
speed up dr at 2877.2
speed up dr at 2889.2
speed up dr at 2905.15
speed up dr at 2907.28
speed up dr at 2924.36
speed up dr at 2938.81
speed up dr at 2944.01
speed up dr at 2960.69
speed up dr at 2975.74
speed up dr at 2978.21
speed up dr at 2998.97
speed up dr at 3009.48
speed up dr at 3024.55
speed up dr at 3037.23
speed up dr at 3042.5
speed up dr at 3067.75
speed up dr at 3104.21
speed up dr at 3109.25
speed up dr at 3141.52
speed up dr at 3143.81
speed up dr at 3158.39
speed up dr at 3170.45
speed up dr at 3174.59
speed up dr at 3206.67
speed up dr at 3208.54
speed up dr at 3224.23
speed up dr at 3252.91
speed up dr at 3261.78
speed up dr at 3285.14
speed up dr at 3301.11
speed up dr at 3303.07
speed up dr at 3327.56
speed up dr at 3345.48
speed up dr at 3349.19
speed up dr at 3370.77
speed up dr at 3388.23
speed up dr at 3392.38
speed up dr at 3406.58
speed up dr at 3421.25
speed up dr at 3434.43
speed up dr at 3459.54
speed up dr at 3479.6
speed up dr at 3493.71
speed up dr at 3525.27
speed up dr at 3533.96
speed up dr at 3552.55
speed up dr at 3564.2
speed up dr at 3570.76
speed up dr at 3588.42
speed up dr at 3598.23
speed up dr at 3602.91
speed up dr at 3630.47
speed up dr at 3632.68
speed up dr at 3666.42
speed up dr at 3670.93
speed up dr at 3710.94
speed up dr at 3745.01
speed up dr at 3754.65
speed up dr at 3811.9
speed up dr at 3814.13
speed up dr at 3829.05
speed up dr at 3860.6
speed up dr at 3866.58
speed up dr at 3911.14
speed up dr at 3933.15
speed up dr at 3950.44
speed up dr at 3982.57
speed up dr at 3989.53
speed up dr at 4000.35
speed up dr at 4017.13
speed up dr at 4032.17
speed up dr at 4060.92
speed up dr at 4095.1
speed up dr at 4139.85
speed up dr at 4153.63
speed up dr at 4176.73
speed up dr at 4181.78
speed up dr at 4206.21
speed up dr at 4269.98
speed up dr at 4275.22
speed up dr at 4355.96
speed up dr at 4364.12
speed up dr at 4412.74
speed up dr at 4414.99
speed up dr at 4429.49
speed up dr at 4464.77
speed up dr at 4487.71
speed up dr at 4548.11
speed up dr at 4590.6
speed up dr at 4602.79
speed up dr at 4663.43
speed up dr at 4787.83
speed up dr at 4837.73
speed up dr at 4873.42
speed up dr at 4955.72
speed up dr at 5132.48
speed up dr at 5192.14
speed up dr at 5203.85
speed up dr at 5474.81
speed up dr at 5594.53
speed up dr at 5806.52
speed up dr at 5810.28
speed up dr at 5834.45
speed up dr at 5958.36
speed up dr at 6042.17
speed up dr at 6208.03
speed up dr at 6282.81
speed up dr at 6744.51
speed up dr at 6860.1
speed up dr at 6989.03
speed up dr at 7058.76
speed up dr at 8201.7
slow down dr at 37800.6
slow down dr at 37801.4
slow down dr at 37801.4
slow down dr at 37811.1
slow down dr at 37811.4
slow down dr at 37816.1
slow down dr at 37821
slow down dr at 37829.5
slow down dr at 37831.4
slow down dr at 37835.7
slow down dr at 37836
slow down dr at 37838.3
slow down dr at 37840.9
slow down dr at 37841.7
slow down dr at 37844.6
slow down dr at 37844.9
slow down dr at 37845.3
slow down dr at 37849.1
slow down dr at 37851.3
slow down dr at 37859.1
slow down dr at 37860.5
slow down dr at 37862.7
slow down dr at 37873
slow down dr at 37879.4
slow down dr at 37881.8
slow down dr at 37882
slow down dr at 37882.3
slow down dr at 37883
slow down dr at 37884.1
slow down dr at 37885.1
slow down dr at 37891.7
slow down dr at 37894.5
slow down dr at 37895.3
slow down dr at 37897.1
slow down dr at 37898
slow down dr at 37898.6
slow down dr at 37909
slow down dr at 37909.9
slow down dr at 37912.3
slow down dr at 37925.3
slow down dr at 37928.1
slow down dr at 37930.5
slow down dr at 37939
slow down dr at 37939.1
slow down dr at 37944.3
slow down dr at 37945.3
slow down dr at 37951.2
slow down dr at 37958.3
slow down dr at 37960
slow down dr at 37963.9
slow down dr at 37972.7
slow down dr at 37978.5
slow down dr at 37979.5
slow down dr at 37982
slow down dr at 37983.9
slow down dr at 37984.2
slow down dr at 37989.1
slow down dr at 37992
slow down dr at 37993.9
slow down dr at 37995.4
slow down dr at 37996.4
slow down dr at 38004.7
slow down dr at 38006.1
slow down dr at 38006.3
slow down dr at 38007.3
slow down dr at 38009.3
slow down dr at 38013.3
slow down dr at 38017.8
slow down dr at 38022.3
slow down dr at 38026.1
slow down dr at 38026.2
slow down dr at 38028
slow down dr at 38029.3
slow down dr at 38041.5
slow down dr at 38047.6
slow down dr at 38048.7
slow down dr at 38048.9
slow down dr at 38049.9
slow down dr at 38053.2
slow down dr at 38061.5
slow down dr at 38061.6
slow down dr at 38065.9
slow down dr at 38066.3
slow down dr at 38066.9
slow down dr at 38066.9
slow down dr at 38067.1
slow down dr at 38070.8
slow down dr at 38072.7
slow down dr at 38074.5
slow down dr at 38083.3
slow down dr at 38089.4
slow down dr at 38094.5
slow down dr at 38095.5
slow down dr at 38096.6
slow down dr at 38102.2
slow down dr at 38106.8
slow down dr at 38109.3
slow down dr at 38110.2
slow down dr at 38110.5
slow down dr at 38110.9
slow down dr at 38114.3
slow down dr at 38114.4
slow down dr at 38114.6
slow down dr at 38117.9
slow down dr at 38120
slow down dr at 38125.4
slow down dr at 38126.4
slow down dr at 38128.2
slow down dr at 38133.8
slow down dr at 38133.9
slow down dr at 38135.7
slow down dr at 38139.3
slow down dr at 38143.5
slow down dr at 38151.1
slow down dr at 38151.8
slow down dr at 38158.1
slow down dr at 38162.3
slow down dr at 38172.2
slow down dr at 38172.3
slow down dr at 38173.5
slow down dr at 38174
slow down dr at 38174.5
slow down dr at 38187.4
slow down dr at 38189.7
slow down dr at 38194.2
slow down dr at 38194.4
slow down dr at 38197.1
slow down dr at 38197.5
slow down dr at 38202.2
slow down dr at 38204.9
slow down dr at 38210.1
slow down dr at 38210.2
slow down dr at 38211.2
slow down dr at 38211.7
slow down dr at 38218.4
slow down dr at 38221.7
slow down dr at 38222.1
slow down dr at 38223.5
slow down dr at 38230.1
slow down dr at 38234.1
slow down dr at 38237.2
slow down dr at 38239.4
slow down dr at 38240.2
slow down dr at 38243.6
slow down dr at 38244.9
slow down dr at 38245.3
slow down dr at 38250.8
slow down dr at 38251.6
slow down dr at 38253.3
slow down dr at 38255.3
slow down dr at 38255.6
slow down dr at 38263.2
slow down dr at 38264
slow down dr at 38269.1
slow down dr at 38279.5
slow down dr at 38280.1
slow down dr at 38290.8
slow down dr at 38292.1
slow down dr at 38294.6
slow down dr at 38298.4
slow down dr at 38298.7
slow down dr at 38299
slow down dr at 38306.4
slow down dr at 38314.9
slow down dr at 38315.3
slow down dr at 38316.9
slow down dr at 38317.1
slow down dr at 38317.7
slow down dr at 38319.6
slow down dr at 38328.3
slow down dr at 38330.1
slow down dr at 38334.4
slow down dr at 38337.1
slow down dr at 38339.4
slow down dr at 38343
slow down dr at 38344.8
slow down dr at 38349.1
slow down dr at 38350.8
slow down dr at 38352.6
slow down dr at 38357.7
slow down dr at 38357.7
slow down dr at 38361.1
slow down dr at 38363.7
slow down dr at 38365.5
slow down dr at 38368.1
slow down dr at 38372.7
slow down dr at 38374.5
slow down dr at 38375.4
slow down dr at 38378.4
slow down dr at 38383
slow down dr at 38392.5
slow down dr at 38395.8
slow down dr at 38396
slow down dr at 38398.1
slow down dr at 38398.9
slow down dr at 57016.1
slow down dr at 57031.4
slow down dr at 57045.3
slow down dr at 57060.5
slow down dr at 57073
slow down dr at 57082.3
slow down dr at 57094.5
slow down dr at 57097.1
slow down dr at 57098
slow down dr at 57109.9
slow down dr at 57160
slow down dr at 57253.2
slow down dr at 57270.8
slow down dr at 57289.4
slow down dr at 57294.5
slow down dr at 57306.8
slow down dr at 57310.9
slow down dr at 57320
slow down dr at 57325.3
slow down dr at 57394.4
slow down dr at 57404.9
slow down dr at 57422.1
slow down dr at 57445.3
slow down dr at 57469.1
slow down dr at 57498.7
slow down dr at 57515.3
slow down dr at 57557.7
slow down dr at 57578.4
slow down dr at 57592.5
slow down dr at 57595.8
slow down dr at 60420.7
slow down dr at 70741.9
slow down dr at 73546.1
slow down dr at 76262.7
slow down dr at 78144.3
slow down dr at 82895.3
slow down dr at 84314.3
slow down dr at 87241.5
slow down dr at 88244.9
slow down dr at 89428.1
slow down dr at 89798
slow down dr at 96234.6
slow down dr at 96372.1
slow down dr at 106999
slow down dr at 109257
slow down dr at 113295
slow down dr at 125373
slow down dr at 136131
slow down dr at 139331
slow down dr at 150042
slow down dr at 151743
speed up dr at 152404
speed up dr at 152443
speed up dr at 152509
speed up dr at 152529
speed up dr at 152559
speed up dr at 152567
speed up dr at 152685
speed up dr at 152690
speed up dr at 152740
speed up dr at 152805
speed up dr at 152837
speed up dr at 152941
speed up dr at 152981
speed up dr at 153559
slow down dr at 153920
speed up dr at 155565
speed up dr at 155687
slow down dr at 158852
slow down dr at 161823
slow down dr at 172372
slow down dr at 179953
slow down dr at 187815
slow down dr at 187816
slow down dr at 187820
slow down dr at 187833
slow down dr at 187842
slow down dr at 187850
slow down dr at 187854
slow down dr at 187854
slow down dr at 187858
slow down dr at 187859
slow down dr at 187860
slow down dr at 187861
slow down dr at 187863
slow down dr at 187864
