Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
346 4218.48 -76.2957 0
347 2201.27 2572.63 0
348 1726.91 -3897.99 0
349 -1733.79 3720.24 0
350 -237.939 -1524.93 0
351 1459.31 -500.082 0
352 -2779.88 3426.23 0
353 4609.13 869.592 0
354 -2991.13 2969.81 0
355 2098.91 3895.31 0
356 38.0521 -95.388 0
357 538.872 -4909.3 0
358 -3041.58 99.6744 0
359 -735.419 3212.43 0
360 -3787.43 -1832.36 0
361 1646.79 -3255.8 0
362 -4937.31 463.241 0
363 -2235.81 -3649.9 0
364 1956.01 -788.528 0
365 -754.81 3059.21 0
366 -31.3163 -3263.39 0
367 -2014.63 626.305 0
368 1081.41 3653.79 0
369 719.746 -611.097 0
370 -1686.57 -3588.68 0
371 3156.61 1554.11 0
372 -182.968 -1346.11 0
373 675.101 -3515.5 0
374 3671.29 -3095.68 0
375 2736.72 -2675.19 0
376 4221.76 2053.55 0
377 -3728.32 29.8207 0
378 2821.65 3036.74 0
379 1508.71 -3593.43 0
380 -920.086 -223.248 0
381 -2932.63 -51.9941 0
382 824.533 2455.99 0
383 -170.719 2478.12 0
384 1048.4 2017.12 0
385 3490.71 -2274.45 0
386 1564.35 -91.8568 0
387 -1678.08 -4506.93 0
388 -2074.99 -268.953 0
389 2924.71 -2899.79 0
390 -3176.31 1023.08 0
391 -3057.59 2965.05 0
392 4515.95 1644.58 0
393 1027.54 -513.254 0
394 2217.62 -3795.4 0
395 258.39 2895.09 0
396 -587.669 -4832.44 0
397 -1486.53 -1247.08 0
398 762.327 -2504.32 0
399 3097.84 2558.4 0
400 -4157.66 2708.05 0
401 4212.5 -2025.2 0
402 -2288.21 -482.749 0
403 -3405.23 3484.38 0
404 -3623.52 -2886.86 0
405 3342.49 1583.43 0
406 163.189 -2577.61 0
407 -610.481 1650.76 0
408 1097.52 4425.13 0
409 507.726 -1355.56 0
410 997.219 -455.544 0
411 -4299.34 -912.112 0
412 1014.08 2331.13 0
413 2081.96 -1395.23 0
414 2688.25 3044.25 0
415 -1521.17 -3358 0
416 3545.67 526.004 0
417 3930.24 2737.54 0
418 1261.67 630.668 0
419 -685.675 63.6691 0
420 -2675.85 -1685.85 0
421 4848.51 303.649 0
422 -3642.37 1255.26 0
423 -3334.12 3387.83 0
424 2799.73 1601.94 0
425 3570.13 -2512.17 0
426 3014 2417.2 0
427 1181.38 -3033.57 0
428 4035.7 1436.84 0
429 -626.436 -106.763 0
430 -3275.66 -3540.33 0
431 -251.032 -3636.75 0
432 2571.86 -236.401 0
433 3772.4 2369.3 0
434 4281.86 602.889 0
435 1474.18 1212.54 0
436 860.408 2406.5 0
437 -4216.01 357.353 0
438 752.286 2837.52 0
439 -2581.97 -1645.65 0
440 362.666 370.79 0
441 556.69 265.877 0
442 -1266.48 -596.547 0
443 3881.83 521.311 0
444 1254.91 -4275.92 0
445 -3431.12 -2748.5 0
446 4538.4 -546.952 0
447 1272.79 1415.04 0
448 2381.5 4295.14 0
449 3469.43 2045.77 0
450 4668.99 -62.6775 0
451 -3215.13 2653.55 0
452 2980.49 2384.26 0
453 -1922.74 -3025.15 0
454 3471.51 -3412.16 0
455 4732.89 -211.569 0
456 -3924.16 -168.213 0
457 -4312.17 694.24 0
458 3092.2 -3588.3 0
459 4462.53 -1021.12 0
460 -3308.96 3181.23 0
461 422.334 936.629 0
462 3556.78 -2272.1 0
463 -1275.05 2544.24 0
464 -184.442 209.392 0
465 -4367.84 1691.85 0
466 2981.5 -231.823 0
467 -3792.92 1872.61 0
468 -2108.03 245.717 0
469 -1617.79 3877.66 0
470 3470.62 -1402.48 0
471 -2403.73 -1857.11 0
472 125.366 -4595.55 0
473 58.8947 -592.757 0
474 1999.26 -3011.37 0
475 4357.86 2357.82 0
476 1971.41 -2678.8 0
477 960.078 1083.56 0
478 -2059.03 2645.13 0
479 4038.55 -996.965 0
480 -3524.6 591.03 0
481 3744.17 -2192.19 0
482 3352.7 -2876.74 0
483 -2352.15 -459.622 0
484 2.38582 -1996.86 0
485 -3559.8 295.788 0
486 -1287.05 214.213 0
487 450.716 788.482 0
488 1996.61 3087.62 0
489 271.54 3976.59 0
490 3415.4 556.839 0
491 -1487.43 -1194.02 0
492 -2178.51 -3341.62 0
493 -1395.4 -3099.76 0
494 -3523.15 2636.85 0
495 -3064.16 1572.15 0
496 -4722.83 -1003.32 0
497 445.512 -1939.47 0
498 1124.5 1347.78 0
499 -3843.83 2708.6 0
500 -3501.8 2766.02 0
501 -2492.18 1461.3 0
502 -1254.25 -1386.53 0
503 -531.806 3297.69 0
504 -781.307 -2699.04 0
505 1078.36 805.606 0
506 -4923.06 446.025 0
507 -4020.42 1469.82 0
508 2679.26 -3358.6 0
509 3602.14 -1516.61 0
510 2265.66 3566.99 0
511 -998.845 -2790.75 0
512 -1199.12 -1281.42 0
513 675.678 -3078.61 0
514 1023.41 2263.61 0
515 -674.307 -2716.44 0
516 -2250.69 -4247.15 0
517 1990.25 1755.79 0
518 2866.25 3439.31 0
519 -88.7105 -80.9421 0
520 2842.64 -1951.71 0
521 -2073.15 480.062 0
522 805.266 3409.88 0
523 -4448.4 -1773.49 0
524 850.911 3531.03 0
525 -1939.54 -3528.82 0
526 -3179.16 -378.044 0
527 1023.87 3795.7 0
528 -3140.9 1100.01 0
529 -3842.66 1645.29 0
530 -1156.42 -21.16 0
531 -2926.29 1376.62 0
532 -1984.22 3689.16 0
533 3546.38 1949.59 0
534 -841.981 4139.42 0
535 3051.21 1111.4 0
536 3361.27 -3355.78 0
537 1442.85 -2551.4 0
538 2820.5 2481.02 0
539 -511.378 -3711.03 0
540 2172.59 2348.37 0
541 3185.39 3368.35 0
542 -4737.5 484.144 0
543 -4068.47 2099.34 0
544 2551.44 -1346.87 0
545 -1430.04 560.448 0
546 -3915.7 939.503 0
547 -3371.32 -695.525 0
548 2295.32 -2174.17 0
549 948.922 -4402.37 0
550 -601.431 64.49 0
551 1409.87 188.736 0
552 821.597 1289.4 0
553 3320.21 3441.55 0
554 3785.37 -217.999 0
555 -556.67 2209.44 0
556 48.3102 2706.69 0
557 490.365 2826.53 0
558 897.622 -2854.59 0
559 -50.0368 -303.076 0
560 2735.82 -2918.13 0
561 -4014 -2930.36 0
562 -3694.05 1604.41 0
563 -913.044 3365.47 0
564 -2472.81 -3124.64 0
565 -3200.73 -1661.68 0
566 -609.056 -4022.29 0
567 2747.05 -3519.42 0
568 4494.66 -339.063 0
569 3599.18 -153.361 0
570 3777.19 -3170.12 0
571 -2794.66 2929.46 0
572 -955.528 709.512 0
573 1239.63 -767.716 0
574 -482.064 -1315.49 0
575 -3634.99 697.687 0
576 2820.5 -67.7155 0
577 -1368.21 2221.03 0
578 3235.11 -2745.35 0
579 3258.87 -2848.19 0
580 2553.81 3903.73 0
581 -1620.36 553.92 0
582 -4215.24 -224.584 0
583 -1946.28 -2327.67 0
584 2517.12 -2164.81 0
585 -3086.44 -1265 0
586 4338.7 2294.94 0
587 1569.19 4426.16 0
588 -1076.97 2322.88 0
589 -4403.65 -671.328 0
590 -791.101 -2675.11 0
591 571.838 -1675.45 0
592 3386.62 -396.851 0
593 1927.65 1357.45 0
594 -1175.77 1523.94 0
595 3177.73 -1284.19 0
596 -812.434 4604.84 0
597 3185.7 1461.53 0
598 97.5434 -4662.58 0
599 -1032.02 3608.54 0
later nodes start
0 -362.89 4860.33 0
1 1237.02 3802.63 0
2 -1716.14 4031.83 0
3 2831.01 -3577.27 0
4 3694.75 1980.96 0
5 -1144.42 -4045.92 0
6 1486.53 462.137 0
7 2304.92 566.968 0
8 1969.41 3465.63 0
9 -134.228 -1825.35 0
10 -1874.5 2936.84 0
11 435.795 -2626.55 0
12 3372.93 3543.79 0
13 -3464.87 -3425.42 0
14 2333.35 -2548.66 0
15 2625.51 120.23 0
16 -484.44 2596.93 0
17 1567.03 2372.09 0
18 -1215.54 3143.33 0
19 2229.69 4468.94 0
20 1923.42 -3043.35 0
21 2258.95 -308.146 0
22 1385.33 1274.25 0
23 1450.54 776.967 0
24 4431.57 -662.161 0
25 2687.61 3644.5 0
26 -2850.97 -693.825 0
27 -1951.07 2614.51 0
28 -1322.84 -3639.7 0
29 -95.4463 2909.83 0
30 3624.84 -3432.48 0
31 -4013.5 -820.007 0
32 -4341.32 -1765.78 0
33 4412.3 -2237.47 0
34 3384.54 1999.53 0
35 -1761.2 -1667.92 0
36 1322.55 267.549 0
37 -1903.68 1134.21 0
38 -588.777 561.435 0
39 -4193.71 -419.683 0
40 -355.538 -4767.39 0
41 -748.686 -585.034 0
42 429.771 2922.22 0
43 -440.41 -2845.46 0
44 2633.07 2135.44 0
45 2591.18 -121.292 0
46 -1375.49 3820.79 0
47 -1934.11 1089.87 0
48 -2611.72 -3815.8 0
49 -1694.13 1954 0
50 -3103.23 1015.72 0
51 -2514.76 -2373.89 0
52 1241.87 2457.74 0
53 -1499.79 3756.46 0
54 -890.792 -1898.46 0
55 3281.37 -578.324 0
56 -839.421 -3307.83 0
57 -469.572 -2425.39 0
58 -3927.25 1757.19 0
59 -4687.58 -63.88 0
60 -766.724 -4844.68 0
61 -2088.59 2675.85 0
62 -2349.92 -3822.32 0
63 -465.582 2559.12 0
64 -1982.8 -917.255 0
65 999.659 699.14 0
66 4003.56 1788.52 0
67 -1402.53 -2006.66 0
68 -1426.45 -1584.68 0
69 -575.976 4606.72 0
70 217.195 -224.958 0
71 3947.49 2220.65 0
72 3854.33 651.072 0
73 308.581 4234.83 0
74 1079.5 1848.71 0
75 3161.31 2205.13 0
76 -2030.97 3764.32 0
77 -695.87 770.046 0
78 -4233.89 1283.94 0
79 -2145.34 -2543.9 0
80 -2953.3 2365.48 0
81 -4674.74 839.555 0
82 3642.73 -2203.38 0
83 -422.867 2229.57 0
84 -432.783 833.832 0
85 -3071.5 -3250.27 0
86 -3402.39 -1018.13 0
87 -4394.41 484.983 0
88 1687.24 3250.48 0
89 -3357.46 1006.89 0
90 2585.03 -3598.36 0
91 -500.296 -1205.6 0
92 -2294.73 -2106.91 0
93 -1715.93 -3545.78 0
94 -2928.24 -3568.57 0
95 -4250.55 1358.4 0
96 152.533 -3653.05 0
97 -76.1844 -3556.37 0
98 1694.47 -197.694 0
99 -4350.22 1205.25 0
LOCATIONS END
speed up dr at 2413
speed up dr at 2419.33
speed up dr at 2432.49
speed up dr at 2446.26
speed up dr at 2451.85
speed up dr at 2460.79
speed up dr at 2489.55
speed up dr at 2496.06
speed up dr at 2508.76
speed up dr at 2522.6
speed up dr at 2545.84
speed up dr at 2556
speed up dr at 2568.91
speed up dr at 2581.84
speed up dr at 2589.89
speed up dr at 2605.2
speed up dr at 2618.82
speed up dr at 2626.4
speed up dr at 2638.73
speed up dr at 2651.68
speed up dr at 2660.65
speed up dr at 2664.9
speed up dr at 2679.42
speed up dr at 2702.47
speed up dr at 2706.27
speed up dr at 2723.87
speed up dr at 2748.77
speed up dr at 2762.24
speed up dr at 2784.12
speed up dr at 2788.69
speed up dr at 2818.17
speed up dr at 2824.14
speed up dr at 2843.31
speed up dr at 2852.28
speed up dr at 2859.48
speed up dr at 2891.65
speed up dr at 2904.8
speed up dr at 2923.91
speed up dr at 2934.8
speed up dr at 2948.38
speed up dr at 2962.24
speed up dr at 2967.93
speed up dr at 2984
speed up dr at 3000.97
speed up dr at 3040.64
speed up dr at 3061.47
speed up dr at 3095.08
speed up dr at 3105.26
speed up dr at 3155.44
speed up dr at 3159.31
speed up dr at 3172.53
speed up dr at 3184.12
speed up dr at 3209.69
speed up dr at 3221.05
speed up dr at 3243.52
speed up dr at 3245.39
speed up dr at 3260.35
speed up dr at 3272.24
speed up dr at 3286.12
speed up dr at 3289.72
speed up dr at 3309.6
speed up dr at 3360.99
speed up dr at 3366.38
speed up dr at 3389.02
speed up dr at 3432.81
speed up dr at 3436.73
speed up dr at 3448.36
speed up dr at 3507.03
speed up dr at 3513.83
speed up dr at 3549.18
speed up dr at 3557.21
speed up dr at 3570.37
speed up dr at 3582.58
speed up dr at 3661.76
speed up dr at 3666.66
speed up dr at 3691.73
speed up dr at 3703.86
speed up dr at 3733.86
speed up dr at 3768.87
speed up dr at 3773.72
speed up dr at 3826.93
speed up dr at 3829.21
speed up dr at 3846.56
speed up dr at 3863.81
speed up dr at 3911.17
speed up dr at 3945.31
speed up dr at 3962.14
speed up dr at 3967.72
speed up dr at 3993.71
speed up dr at 4033.81
speed up dr at 4047.21
speed up dr at 4065
speed up dr at 4096.27
speed up dr at 4156.73
speed up dr at 4162.51
speed up dr at 4184.37
speed up dr at 4376.84
speed up dr at 4382.2
speed up dr at 4428.08
speed up dr at 4430.08
speed up dr at 4590.06
speed up dr at 4648.97
speed up dr at 4650.91
speed up dr at 4762.61
speed up dr at 4767.74
speed up dr at 4848.34
speed up dr at 5190.31
speed up dr at 5250.76
speed up dr at 5254.38
speed up dr at 5369.38
speed up dr at 5489.05
speed up dr at 5788.15
speed up dr at 5970.86
speed up dr at 6181.79
speed up dr at 6455.48
speed up dr at 6961.81
speed up dr at 8254.11
speed up dr at 8787.64
slow down dr at 37803.6
slow down dr at 37804.7
slow down dr at 37805.7
slow down dr at 37807.9
slow down dr at 37810.9
slow down dr at 37818.2
slow down dr at 37821.9
slow down dr at 37822.8
slow down dr at 37825.6
slow down dr at 37827.9
slow down dr at 37829.3
slow down dr at 37829.9
slow down dr at 37834.4
slow down dr at 37835.9
slow down dr at 37835.9
slow down dr at 37837.3
slow down dr at 37839.3
slow down dr at 37852.8
slow down dr at 37855.1
slow down dr at 37858.4
slow down dr at 37860.6
slow down dr at 37864.2
slow down dr at 37865.5
slow down dr at 37865.7
slow down dr at 37872.8
slow down dr at 37873.4
slow down dr at 37873.8
slow down dr at 37875.1
slow down dr at 37875.7
slow down dr at 37878.7
slow down dr at 37882.7
slow down dr at 37889.6
slow down dr at 37894.3
slow down dr at 37896.6
slow down dr at 37898.4
slow down dr at 37898.6
slow down dr at 37898.7
slow down dr at 37902.7
slow down dr at 37907.8
slow down dr at 37910.5
slow down dr at 37911.1
slow down dr at 37912.8
slow down dr at 37916.9
slow down dr at 37917.2
slow down dr at 37923.6
slow down dr at 37930.1
slow down dr at 37930.2
slow down dr at 37931.4
slow down dr at 37939.2
slow down dr at 37941.4
slow down dr at 37941.5
slow down dr at 37942.2
slow down dr at 37951.6
slow down dr at 37952.9
slow down dr at 37956
slow down dr at 37957.9
slow down dr at 37957.9
slow down dr at 37961.9
slow down dr at 37964.2
slow down dr at 37969.2
slow down dr at 37969.5
slow down dr at 37985.5
slow down dr at 37988.4
slow down dr at 37990
slow down dr at 37990.6
slow down dr at 37993.2
slow down dr at 38001
slow down dr at 38006.3
slow down dr at 38008.6
slow down dr at 38014.4
slow down dr at 38016.3
slow down dr at 38016.5
slow down dr at 38017.3
slow down dr at 38018.6
slow down dr at 38019.9
slow down dr at 38025
slow down dr at 38026.1
slow down dr at 38026.6
slow down dr at 38030.5
slow down dr at 38030.6
slow down dr at 38034
slow down dr at 38035.2
slow down dr at 38037.1
slow down dr at 38037.5
slow down dr at 38037.6
slow down dr at 38038.4
slow down dr at 38039.3
slow down dr at 38043.8
slow down dr at 38045.6
slow down dr at 38049.9
slow down dr at 38050.4
slow down dr at 38054.5
slow down dr at 38060.4
slow down dr at 38061.6
slow down dr at 38061.7
slow down dr at 38062.1
slow down dr at 38065.4
slow down dr at 38067.9
slow down dr at 38070.1
slow down dr at 38071.7
slow down dr at 38077.5
slow down dr at 38081.6
slow down dr at 38084.8
slow down dr at 38091.8
slow down dr at 38093.5
slow down dr at 38100.3
slow down dr at 38103
slow down dr at 38104.9
slow down dr at 38110.2
slow down dr at 38110.9
slow down dr at 38116.9
slow down dr at 38117.1
slow down dr at 38124.7
slow down dr at 38130.8
slow down dr at 38135.7
slow down dr at 38136.4
slow down dr at 38136.9
slow down dr at 38143.5
slow down dr at 38147.5
slow down dr at 38147.8
slow down dr at 38149.5
slow down dr at 38156.8
slow down dr at 38158.8
slow down dr at 38159.3
slow down dr at 38161.7
slow down dr at 38167.3
slow down dr at 38174.4
slow down dr at 38175
slow down dr at 38182.5
slow down dr at 38186.2
slow down dr at 38187.6
slow down dr at 38188.5
slow down dr at 38189.2
slow down dr at 38190
slow down dr at 38192.1
slow down dr at 38195.8
slow down dr at 38197.7
slow down dr at 38198.4
slow down dr at 38199.3
slow down dr at 38201.8
slow down dr at 38202.5
slow down dr at 38208.8
slow down dr at 38210.1
slow down dr at 38210.9
slow down dr at 38214.5
slow down dr at 38216.6
slow down dr at 38216.8
slow down dr at 38220.7
slow down dr at 38221.3
slow down dr at 38221.6
slow down dr at 38228
slow down dr at 38228.8
slow down dr at 38229.9
slow down dr at 38230.4
slow down dr at 38231.5
slow down dr at 38233.2
slow down dr at 38236
slow down dr at 38242.6
slow down dr at 38243
slow down dr at 38244.7
slow down dr at 38246.1
slow down dr at 38246.2
slow down dr at 38246.7
slow down dr at 38250
slow down dr at 38253.5
slow down dr at 38255
slow down dr at 38259.3
slow down dr at 38260.5
slow down dr at 38260.6
slow down dr at 38261.5
slow down dr at 38264.8
slow down dr at 38267.3
slow down dr at 38284.9
slow down dr at 38285.6
slow down dr at 38285.8
slow down dr at 38286.1
slow down dr at 38291.4
slow down dr at 38292.4
slow down dr at 38294.4
slow down dr at 38294.9
slow down dr at 38296.7
slow down dr at 38296.7
slow down dr at 38301.9
slow down dr at 38304.2
slow down dr at 38305.5
slow down dr at 38311.7
slow down dr at 38313.4
slow down dr at 38315.9
slow down dr at 38319.3
slow down dr at 38319.5
slow down dr at 38320.8
slow down dr at 38322.5
slow down dr at 38325.4
slow down dr at 38325.7
slow down dr at 38329.4
slow down dr at 38331.2
slow down dr at 38332.6
slow down dr at 38339
slow down dr at 38343.6
slow down dr at 38344.4
slow down dr at 38344.5
slow down dr at 38345.7
slow down dr at 38347.7
slow down dr at 38349.6
slow down dr at 38353.3
slow down dr at 38353.7
slow down dr at 38357.2
slow down dr at 38357.6
slow down dr at 38358.3
slow down dr at 38368.3
slow down dr at 38372.4
slow down dr at 38374.8
slow down dr at 38380.9
slow down dr at 38381.7
slow down dr at 38384.5
slow down dr at 38386.7
slow down dr at 38386.7
slow down dr at 38389.4
slow down dr at 38392.8
slow down dr at 38394.4
slow down dr at 38396.7
slow down dr at 57007.9
slow down dr at 57035.9
slow down dr at 57064.2
slow down dr at 57065.5
slow down dr at 57073.4
slow down dr at 57098.4
slow down dr at 57110.5
slow down dr at 57123.6
slow down dr at 57131.4
slow down dr at 57156
slow down dr at 57157.9
slow down dr at 57161.9
slow down dr at 57226.6
slow down dr at 57237.6
slow down dr at 57239.3
slow down dr at 57245.6
slow down dr at 57261.6
slow down dr at 57261.7
slow down dr at 57262.1
slow down dr at 57267.9
slow down dr at 57303
slow down dr at 57356.8
slow down dr at 57386.2
slow down dr at 57387.6
slow down dr at 57388.5
slow down dr at 57399.3
slow down dr at 57433.2
slow down dr at 57436
slow down dr at 57442.6
slow down dr at 57443
slow down dr at 57450
slow down dr at 57460.6
slow down dr at 57485.6
slow down dr at 57485.8
slow down dr at 57496.7
slow down dr at 57504.2
slow down dr at 57519.3
slow down dr at 57525.4
slow down dr at 57539
slow down dr at 57543.6
slow down dr at 57544.5
slow down dr at 57568.3
slow down dr at 57581.7
slow down dr at 57586.7
slow down dr at 57592.8
slow down dr at 57632.9
slow down dr at 58513.3
slow down dr at 60152.1
slow down dr at 78639.3
slow down dr at 80761.7
slow down dr at 81446.7
slow down dr at 81580.9
slow down dr at 81745.6
slow down dr at 82203.6
slow down dr at 83175
slow down dr at 83801.8
slow down dr at 86984.5
slow down dr at 101811
slow down dr at 104609
slow down dr at 111492
slow down dr at 113147
slow down dr at 117468
slow down dr at 118194
slow down dr at 120993
slow down dr at 142991
slow down dr at 145645
speed up dr at 152560
speed up dr at 152615
speed up dr at 152710
speed up dr at 152780
speed up dr at 152784
speed up dr at 152822
speed up dr at 152877
speed up dr at 152898
speed up dr at 152919
speed up dr at 152943
speed up dr at 152992
slow down dr at 161846
slow down dr at 179328
slow down dr at 180765
slow down dr at 187805
slow down dr at 187808
slow down dr at 187812
slow down dr at 187826
slow down dr at 187834
slow down dr at 187858
slow down dr at 187866
slow down dr at 187877
slow down dr at 187910
slow down dr at 187919
slow down dr at 187926
slow down dr at 187928
